"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"1",1,"Patrick Mahomes II",KC,"12"," 5.0","0","+0.4","43% (7/16)"
"2",1,"Josh Allen",BUF,"7"," 3.0","0","+4.5","62% (10/16)"
"3",1,"Kyler Murray",ARI,"12"," 3.4","0","+2.3","62% (10/16)"
"4",1,"Lamar Jackson",BAL,"8"," 4.6","0","+0.4","60% (9/15)"
"5",2,"Dak Prescott",DAL,"7"," 6.2","0","+5.8","60% (3/5)"
"6",2,"Russell Wilson",SEA,"9"," 1.6","0","+1.2","50% (8/16)"
"7",2,"Aaron Rodgers",GB,"13"," 6.0","+1","+3.9","81% (13/16)"
"8",2,"Justin Herbert",LAC,"7"," 7.4","-1","+4.8","66% (10/15)"
"9",3,"Ryan Tannehill",TEN,"13"," 2.4","+1","+4.3","68% (11/16)"
"10",3,"Tom Brady",TB,"9"," 2.2","-1","+2.9","56% (9/16)"
"11",3,"Jalen Hurts",PHI,"14"," 7.2","+1","+1.3","33% (5/15)"
"12",3,"Matthew Stafford",LAR,"11"," 5.6","-1","-0.6","43% (7/16)"
"13",3,"Joe Burrow",CIN,"10"," 5.0","0","+1.3","60% (6/10)"
"14",3,"Trevor Lawrence",JAC,"7"," 3.0","0","-","-"
"15",3,"Matt Ryan",ATL,"6"," 4.6","0","-0.8","47% (8/17)"
"16",4,"Kirk Cousins",MIN,"7"," 4.8","+1","+3.9","75% (12/16)"
"17",4,"Baker Mayfield",CLE,"13"," 5.4","-1","+0.9","43% (7/16)"
"18",4,"Tua Tagovailoa",MIA,"14"," 4.4","+4","-0.1","35% (5/14)"
"19",4,"Ryan Fitzpatrick",WAS,"9"," 8.0","+4","+0.6","46% (7/15)"
"20",4,"Ben Roethlisberger",PIT,"7"," 8.2","0","+0.6","53% (8/15)"
"21",4,"Justin Fields",CHI,"10"," 6.4","-2","-","-"
"22",4,"Daniel Jones",NYG,"10"," 5.6","+3","-1.4","42% (6/14)"
"23",4,"Derek Carr",LV,"8"," 4.8","+1","+1.0","62% (10/16)"
"24",4,"Trey Lance",SF,"6"," 6.2","-3","-","-"
"25",4,"Sam Darnold",CAR,"13"," 6.4","+7","-0.3","41% (5/12)"
"26",4,"Zach Wilson",NYJ,"6"," 3.2","+3","-","-"
"27",5,"Jared Goff",DET,"9"," 4.0","+3","-0.2","40% (6/15)"
"28",5,"Carson Wentz",IND,"14"," 4.4","-2","+0.9","40% (6/15)"
"29",5,"Cam Newton",NE,"14"," 5.0","-1","-0.1","60% (9/15)"
"30",5,"Taysom Hill",NO,"6"," 5.6","-3","+4.1","81% (13/16)"
"31",5,"Jameis Winston",NO,"6"," 5.4","0","-0.8","7% (1/13)"
"32",5,"Drew Lock",DEN,"11"," 9.9","+3","+1.1","46% (6/13)"
"33",5,"Jimmy Garoppolo",SF,"6"," 6.2","+1","-3.9","33% (2/6)"
"34",5,"Teddy Bridgewater",DEN,"11"," 9.9","+3","+0.8","53% (8/15)"
"35",5,"Deshaun Watson",HOU,"10"," 1.0","-17","+2.9","75% (12/16)"
"36",5,"Tyrod Taylor",HOU,"10"," 2.0","+3","-3.0","0% (0/11)"
"37",5,"Mac Jones",NE,"14"," 4.6","-4","-","-"
"38",5,"Andy Dalton",CHI,"10"," 6.8","-2","0.0","38% (5/13)"
"39",6,"Jacob Eason",IND,"14"," 4.2","-","-0.2","0% (0/7)"
"40",6,"Davis Mills",HOU,"10"," 1.6","-","-","-"
"41",6,"Gardner Minshew II",JAC,"7"," 3.0","-","+2.5","72% (8/11)"
"42",6,"Jordan Love",GB,"13"," 6.0","-2","-","-"
"43",6,"Taylor Heinicke",WAS,"9"," 7.6","-","+10.9","100% (1/1)"
"44",6,"Mitchell Trubisky",BUF,"7"," 3.0","-","+0.7","28% (4/14)"
"45",6,"Marcus Mariota",LV,"8"," 5.4","-7","+0.8","10% (1/10)"
"46",7,"Jacoby Brissett",MIA,"14"," 5.2","-","+0.9","26% (4/15)"
"47",7,"Kellen Mond",MIN,"7"," 5.2","-","-","-"
"48",7,"Nick Foles",CHI,"10"," 7.0","-","+0.4","30% (4/13)"
"49",7,"Dwayne Haskins",PIT,"7"," 8.0","-","-0.4","36% (4/11)"
"50",7,"Kyle Trask",TB,"9"," 2.2","-","-","-"
"51",7,"Sam Ehlinger",IND,"14"," 4.4","-","-","-"
"52",7,"Phillip Walker",CAR,"13"," 6.6","-","-0.6","0% (0/12)"
"53",7,"Mason Rudolph",PIT,"7"," 8.4","-","-0.4","6% (1/15)"
"54",7,"Joe Flacco",PHI,"14"," 6.8","-","-0.3","30% (4/13)"
"55",7,"Brandon Allen",CIN,"10"," 5.0","-","-1.9","40% (2/5)"
"56",7,"Chad Henne",KC,"12"," 5.2","-","-0.2","13% (2/15)"
"57",7,"John Wolford",LAR,"11"," 5.2","-","-0.6","0% (0/15)"
"58",7,"Garrett Gilbert",DAL,"7"," 7.0","-","+0.3","11% (1/9)"
"59",7,"Trace McSorley",BAL,"8"," 5.2","-","-2.6","0% (0/2)"
"60",7,"Colt McCoy",ARI,"12"," 3.6","-","-1.0","7% (1/14)"
"61",7,"Kyle Allen",WAS,"9"," 7.4","-","-1.3","28% (2/7)"
"62",7,"Case Keenum",CLE,"13"," 5.6","-","-0.7","7% (1/14)"
"63",7,"Chase Daniel",LAC,"7"," 7.8","-","-0.7","26% (4/15)"
"64",7,"Nick Mullens",PHI,"14"," 6.6","-","+0.1","44% (4/9)"
"65",7,"James Morgan",NYJ,"6"," 2.8","-","-","-"
"66",7,"AJ McCarron",ATL,"6"," 4.4","-","-0.5","0% (0/14)"
"67",8,"Mike Glennon",NYG,"10"," 5.2","-","-1.5","40% (4/10)"
"68",8,"C.J. Beathard",JAC,"7"," 3.2","-","+1.1","27% (3/11)"
"69",8,"Geno Smith",SEA,"9"," 1.8","-","-0.5","7% (1/14)"
"70",8,"Blake Bortles",GB,"13"," 6.0","-","-0.8","0% (0/1)"
"71",8,"Blaine Gabbert",TB,"9"," 3.6","-","+0.2","7% (1/14)"
"72",8,"Tim Boyle",DET,"9"," 4.6","-","-0.5","0% (0/14)"
"73",8,"Jeff Driskel",HOU,"10"," 1.0","-","+3.3","40% (2/5)"
"74",8,"Tyler Huntley",BAL,"8"," 5.2","-","+0.3","50% (1/2)"
"75",8,"Jarrett Stidham",NE,"14"," 4.6","-","-0.3","38% (5/13)"
